📡  江西频道,#genre#
潮妈辣婆,http://[2409:8087:1a0b:df::4007]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8
精品体育,http://[2409:8087:1a0b:df::4004]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
精品纪录,http://[2409:8087:1a0b:df::4007]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/index.m3u8
家庭剧场,http://[2409:8087:1a0b:df::4007]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8
精品大剧,http://[2409:8087:1a0b:df::4001]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8
军事评论,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8
明星大片,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8
欢乐剧场,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8

黑莓电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
黑莓动画,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8
动作电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8
家庭剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8
潮妈辣婆,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8
爱情喜剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8
东北热剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8
欢乐剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8
中国功夫,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
精品大剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8
海外剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8
精品纪录,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/index.m3u8
精品体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
超级体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
超级电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
超级电视剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8
超级综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/index.m3u8
金牌综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/32212258/index.m3u8
军事评论,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8
军旅剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8
惊悚悬疑,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
明星大片,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8
武搏世界,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8

黑莓电影,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225743/index.m3u8
黑莓动画,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225662/index.m3u8
动作电影,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225661/index.m3u8
家庭剧场,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225677/index.m3u8
潮妈辣婆,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225685/index.m3u8
爱情喜剧,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225669/index.m3u8
东北热剧,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225741/index.m3u8
欢乐剧场,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225742/index.m3u8
中国功夫,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225681/index.m3u8
精品大剧,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225670/index.m3u8
海外剧场,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225671/index.m3u8
精品纪录,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225672/index.m3u8
精品体育,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225674/index.m3u8
超级体育,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225715/index.m3u8
超级电影,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225717/index.m3u8
超级电视剧,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225716/index.m3u8
超级综艺,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225714/index.m3u8
金牌综艺,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/32212258/index.m3u8
军事评论,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225668/index.m3u8
军旅剧场,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225676/index.m3u8
惊悚悬疑,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225665/index.m3u8
明星大片,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225664/index.m3u8
武搏世界,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225680/index.m3u8

📡  香港频道p3p,#genre#
有线新闻台,p3p://173.208.176.178:19806/655bd22c000147307fdff68936807320
无线新闻台,p3p://173.208.176.178:19806/653e4818000b73240c7d19181340415e
Now新闻台,p3p://173.208.176.178:19806/653e4f3d0003bdbf0c98ffaf583a6e3a
无线翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct3
无线翡翠台,p3p://173.208.176.178:19806/653e4c02000ea0440c8c63fd3e5d709d
无线华丽台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=huali
无线Plus台,p3p://173.208.176.178:19806/6649bce20008d56453eeebfc022701f1
无线Plus台,p3p://173.208.176.178:19806/653e4d3e000b344f0c91357e73163f82
无线Plus台,p3p://173.208.176.178:19806/5ffbee4900066c0ddf0b8b84423c06f3
无线Plus台,p3p://173.208.176.178:19806/611d989d0005244a4a7f24d111282ffb
无线明珠台,p3p://173.208.176.178:19806/611d99f3000116024a845bb9627404c9
无线明珠台,p3p://173.208.176.178:19806/602f1ba9000814efa6f2970333d309d9
ViuTV,p3p://173.208.176.178:19806/5fed3234000c7a49a57dbd6e14af358f
ViuTV,p3p://173.208.176.178:19806/611d99820007a67c4a82a3fe3cc749de
ViuTV6,p3p://173.208.176.178:19806/5fed31e7000736e2a57c8f4c14d55d36
HoyTV,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hoytv
Popc电影,p3p://173.208.176.178:19806/663e9212000a54b4285005cd59217563
龙祥电影(粤),p3p://173.208.176.178:19806/63375cce0008451773313a26199f3191
龙祥电影(国),p3p://173.208.176.178:19806/60115453000a238d32a1418142be77f7
美亚电影(粤),p3p://173.208.176.178:19806/655f8ccc0007d2578e70f934113a2428
美亚电影(国),p3p://173.208.176.178:19806/64c3653f0007f6812c7970122ff43531
天映频道(粤),p3p://173.208.176.178:19806/65bf577300077e84049eb5316df2149c
天映频道(粤),p3p://173.208.176.178:19806/6533b684000931d9e334c45b064e2833
天映频道(国),p3p://173.208.176.178:19806/65bf5a9a0005aa9d04ab0515203f3b8b
天映频道(国),p3p://173.208.176.178:19806/6471b0bb00011e09ed51d397629e4f55
天映频道(闽),p3p://173.208.176.178:19806/6471b17d00006ecded54c93b1ea4486b
天映经典台,p3p://173.208.176.178:19806/5fded422000d0eb46d5f29815c1d4155
Now星影台,p3p://173.208.176.178:19806/65423b7b00047dbb1bebd20b45f374d2
Now爆谷台,p3p://173.208.176.178:19806/65423beb00082fd01bed887e0ae23bbf
Now爆谷台,p3p://173.208.176.178:19806/65bf60df000777a004c3831b56247b8e
Now紫金台,p3p://173.208.176.178:19806/6427e42c00084703cd0c176f58dd37f1
Now华剧台,p3p://173.208.176.178:19806/6519bc200001e7b37dbb01f124075086
Now剧集台,p3p://173.208.176.178:19806/63ed3e1500077d30e7f449055a0846ce
Now直播台,p3p://173.208.176.178:19806/655fa52d000c3fc98ed0353c0e327e63
Now英超粤,p3p://173.208.176.178:19806/65acf008000b26e4bcbb1adc24476b3f
Now体育一,p3p://173.208.176.178:19806/63ed464b000b911be8145d035c4e0f21
Now体育二,p3p://173.208.176.178:19806/63ed46be0002b99be8161bfd62d87e90
Now体育三,p3p://173.208.176.178:19806/63ed4715000c1bffe81772386f5b27f7
Now体育四,p3p://173.208.176.178:19806/63ed478e000a98f2e8194a7c2bdc7fe6
Now体育五,p3p://173.208.176.178:19806/63ed98c2000122f4e9567b333a74077a
Now体育六,p3p://173.208.176.178:19806/63ed98d90002f8f6e956d5822ff208b1
Now体育七,p3p://173.208.176.178:19806/63ed990600010efde95784d4529f16d2
Nowplus台,p3p://173.208.176.178:19806/65a442ed000e5f029ad7146558606385
NowPrime,p3p://173.208.176.178:19806/644edbcc0004d5a765428da71f967a86
无线赛马台,p3p://173.208.176.178:19806/6506d591000d6d7733e6bdfb4725689e
Now赛马台,p3p://173.208.176.178:19806/6318b7730000b372fb7ca7e170c66e54
有线赛马台,p3p://173.208.176.178:19806/64db58eb000d759e8a08afbc7bd65062
有线综合台,p3p://173.208.176.178:19806/62184bc3000cd48f11e47b06202b7e18
TVB-1 US,p3p://173.208.176.178:19806/63efe07e000c1db2f23eb46a4e00518a
TVB-J1US,p3p://173.208.176.178:19806/63efe0de000858baf2402a646c573e1b
TVB-E US,p3p://173.208.176.178:19806/63efe2e2000d23b5f2480b4125294b9a
TVBdrama,p3p://173.208.176.178:19806/63efe252000a7658f245d81113e44b34
TVB-news,p3p://173.208.176.178:19806/63efe2a100034c82f2470ad419e43975


📡  港台综合p3p,#genre#

Astr剧集台,p3p://173.208.176.178:19806/5fdeca140004e52a6d37e0be49f64a69
Astr剧集台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=aod
Astr综合台,p3p://173.208.176.178:19806/64bbb99f0005fdbf0e8331dd6a6f10a1
Astr欢喜台,p3p://173.208.176.178:19806/620f05bb0000b01ff985bb62369741c0
Astr爱奇艺,p3p://173.208.176.178:19806/5fe07bb800090e1173d5591b2d87144a
Hub都会,p3p://173.208.176.178:19806/64bbb7fc0000f99e0e7ccbda6e527811
Hub娱家,p3p://173.208.176.178:19806/64bbb85e0009c5db0e7e4ceb66ad5c17
8度空间,p3p://173.208.176.178:19806/64bce778000d4c1f131e20196db7116d
无线星河(粤),p3p://173.208.176.178:19806/5fdee23d000b670a6d96428e4c334643
无线星河(国),p3p://173.208.176.178:19806/6563174f0002ffaf9c45dd927c7d6df1
无线功夫台,p3p://173.208.176.178:19806/653e4a3f000b1abb0c85815c35fa0803
无线娱乐台,p3p://173.208.176.178:19806/5fe7f68d000e73d9910d2a86341258f7
无线综艺台,p3p://173.208.176.178:19806/63108c86000a543bdb95705579fa26ad
无线综艺台,p3p://173.208.176.178:19806/6506d285000b06bd33dad67a652e2bfd
黄金翡翠台,p3p://173.208.176.178:19806/653e49c20006c60f0c8397f7771b1b7b
黄金华剧台,p3p://173.208.176.178:19806/652970de00011277bb14dcd76e301cc0
无线亚剧台,p3p://173.208.176.178:19806/6284685e00039b52b82eeeca7a785fda
无线粤片台,p3p://173.208.176.178:19806/653e4b8d00001a450c8a973c06325101
无线戏曲台,p3p://173.208.176.178:19806/63108bd0000e4a9cdb92aa6820e833d5
千禧经典台,p3p://173.208.176.178:19806/5fdee1a2000b5fba6d93e51308cb7ddf
千禧经典台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbc
RTHK-31台,p3p://173.208.176.178:19806/6109ec88000eed44fda7d8ff6e487ce1
RTHK-32台,p3p://173.208.176.178:19806/6109eca300044552fda83fbc4a2f6a1b
RTHK-33台,p3p://173.208.176.178:19806/6649b63b0005235553d4eeaa04665f78
RTHK-34台,p3p://173.208.176.178:19806/6649b6c000029bce53d6f58d6f880e70
RTHK-35台,p3p://173.208.176.178:19806/6649b7100008096b53d82f711ddb55de
澳门mac台,p3p://173.208.176.178:19806/64c2611000018873288116d70e04175d
澳门莲花台,p3p://173.208.176.178:19806/60b977ed000ba538c36458471a9d6772
Now财经台,p3p://173.208.176.178:19806/6256e47a0007a6bb0665fa1971252f50
东森经财台,p3p://173.208.176.178:19806/61468bd70005123dea7373f226636dba
纬来电影台,p3p://173.208.176.178:19806/62c860e50008ea96c1ae9a96599c6947
東森电影,p3p://173.208.176.178:19806/62c103a5000b5a66a4eacca77822079a
龙华电影,p3p://173.208.176.178:19806/621471310004d28d02d6aeb471c265ec
数位电影,p3p://173.208.176.178:19806/6223ae1b0007136f3e5c44280e3300fa
映画电影,p3p://173.208.176.178:19806/63a9b86700096c986a8c8a557cd37007
极限电影台,p3p://173.208.176.178:19806/6109e9bb0005fd87fd9ce5ea2c1f18d3
采昌剧集国,p3p://173.208.176.178:19806/621de2ed000a255d27ba994346c66a7c
好莱坞电影,p3p://173.208.176.178:19806/62cee8b3000ea6aedb30a55616047866

📡  台湾频道p3p,#genre#

中天新闻,p3p://173.208.176.178:19806/613dba64000abeb1c801c02934bb45fc
tvbs新闻台,p3p://173.208.176.178:19806/621858e3000e70ad1217c0700d576ad0
东森新闻台,p3p://108.181.32.169:34778/64251f9700046520ea5ce8b85b6c11da
三立新闻台,p3p://173.208.176.178:19806/6014c896000c7101401f67cc5477681b
三立-inews,p3p://173.208.176.178:19806/644f81c10003ba2367cad2610d3a2ab5
寰宇新闻台,p3p://173.208.176.178:19806/653cd4a900049a4206d258a92e941b10
寰宇闽南台,p3p://173.208.176.178:19806/612d7c11000c9faf888ebf9f3276784e
壹新闻台,p3p://173.208.176.178:19806/621dbb640001cb2b272027f74da62753
镜新闻台,p3p://173.208.176.178:19806/63ebd33c0003c437e26ae87279d061f1
年代新闻台,p3p://173.208.176.178:19806/5fe09fec000ac0127462c4ac6b1f16a3
华视新闻台,p3p://173.208.176.178:19806/632c706b0009d57248864b64705a59a0
台视新闻台,p3p://173.208.176.178:19806/62caf1dc000525b3cbb4de6e3c0e2af8
中视新闻台,p3p://173.208.176.178:19806/61ff2b9d0004cfe6bb9a99f71e1c4c92
民视新闻台,p3p://173.208.176.178:19806/602f1f4a000aa86fa700c49817387f81
民视闽南台,p3p://173.208.176.178:19806/6001ba8400051d89f5b151a63fa96419
民视第一台,p3p://173.208.176.178:19806/5fe0a665000c49bf747c0dbd57ec09a3
民视台湾台,p3p://173.208.176.178:19806/6388b888000de54e5f4c698049f16f53
民视旅游台,p3p://173.208.176.178:19806/61769f2d000d84d7a63c4df74f4f24c4
华视闽南台,p3p://173.208.176.178:19806/61eff95c000bcf35803ebfe7426e2914
中视闽南台,p3p://173.208.176.178:19806/621dab720008820a26e1e06b75653395
公视闽南台,p3p://173.208.176.178:19806/63ebf0b7000e7d27e2de13a9113e7096
台视闽南台,p3p://173.208.176.178:19806/612ee2240008f3db8e0578dc59406f9e
台视财经台,p3p://173.208.176.178:19806/6223b571000a13023e78ece5030b5b05
中视青采台,p3p://173.208.176.178:19806/621db1fb0006fbf526fb672712522a46
中视经典台,p3p://173.208.176.178:19806/621db24e000d4a9726fcacfd58c400a2
中天亚洲台,p3p://173.208.176.178:19806/5fe6fce400011e568d3deaf35a511da9
中天娱乐台,p3p://173.208.176.178:19806/5ffae39100029825dafa1d03520571ac
tvbs精彩台,p3p://173.208.176.178:19806/61efd0a100047e1a7f9fa38d29f5746d
tvbs欢乐台,p3p://173.208.176.178:19806/61e831a60008c7d761db13151abe16ae
tvbs-HD台,p3p://173.208.176.178:19806/612ee5ef000f06f58e144b6727ec3efb
三立台湾台,p3p://173.208.176.178:19806/5fe2947f000c58a57c0623474ae64e07
三立综合台,p3p://173.208.176.178:19806/6233dc940004f17a7d90e7c364b93c82
三立都会台,p3p://173.208.176.178:19806/5fe29458000eb9287c058b8b2e5806e8
三立国际台,p3p://173.208.176.178:19806/5fe95e150003dbe09689221a68d3215e
靖洋戏剧台,p3p://173.208.176.178:19806/626104d8000627c22df3f662158708fa
人间卫视台,p3p://173.208.176.178:19806/64bbd61c0005f2d80ef27a2574246048
MO_亲子台,p3p://173.208.176.178:19806/61e0ffbf000c4e3545c098666cb76c2d
龙华偶像台,p3p://173.208.176.178:19806/609bb1b0000732744f174daa791d3b43
龙华戏剧台,p3p://173.208.176.178:19806/6214c295000a5fa204149eb30d3c30b4
龙华经典台,p3p://173.208.176.178:19806/6223b9d8000ef67e3e8a2073190e36d5
龙华洋片台,p3p://173.208.176.178:19806/64c0e1af000875f522a785c0570b06ae
龙华电影台,p3p://173.208.176.178:19806/621471310004d28d02d6aeb471c265ec
东森电影台,p3p://173.208.176.178:19806/62c103a5000b5a66a4eacca77822079a
东森幼幼台,p3p://173.208.176.178:19806/62c9a6bb000ac34dc6a767036c5f3878
东森综合台,p3p://173.208.176.178:19806/5fe8c5570001412994347b4506da6ebb
东森洋片台,p3p://173.208.176.178:19806/64c62c06000d1cf03751bf246ed813e7
纬来戏剧台,p3p://173.208.176.178:19806/5fe29426000330687c04c55011370c91
纬来育乐台,p3p://173.208.176.178:19806/6214bdc7000061300401d77e20cc43d8
纬来体育台,p3p://173.208.176.178:19806/5fe16e4c000e45c17788ec964e9c5564
智林体育台,p3p://173.208.176.178:19806/62148d7e000079c103453a521daa6e9f
八大第一台,p3p://173.208.176.178:19806/5fea93070007b1939b3ff46f17b905c7
八大戏剧台,p3p://173.208.176.178:19806/6224f676000aef1a435e76c619855b4e
八大娱乐台,p3p://173.208.176.178:19806/5fe293b60007594a7c0310e05b6a27ac
八大综合台,p3p://173.208.176.178:19806/61a57c52000cc2015d49e9e91be106b6
八大综艺台,p3p://173.208.176.178:19806/621e16570009521a28836f1b4c052719
八大精彩台,p3p://173.208.176.178:19806/6223beb7000542db3e9d251558fb45b1
Eleven一台,p3p://173.208.176.178:19806/6027f40400042e0d8b002a1b0af27e77
Eleven二台,p3p://173.208.176.178:19806/6025f1d0000440c783278efb13a4147e
爱尔达综合,p3p://173.208.176.178:19806/644f9341000c1001680f3089032174aa
爱尔达影剧,p3p://173.208.176.178:19806/644f91780000980d6808346f494d7ec1
爱尔达一台,p3p://173.208.176.178:19806/623a8d50000c965397b2d5b26c7b25bd
爱尔达二台,p3p://173.208.176.178:19806/623a8d8d0001570d97b3c11a65640b68
爱尔达三台,p3p://173.208.176.178:19806/622e99e60004026169046fd918be6ed7
博斯魅力台,p3p://173.208.176.178:19806/612ee43d000c84ea8e0dab707a8b2e0d
博斯网球台,p3p://173.208.176.178:19806/6275f21d000aeb447fb1e83c30d60273
博斯运动一,p3p://173.208.176.178:19806/61f02576000b2c0a80eb0552388d145e
博斯运动二,p3p://173.208.176.178:19806/62639c49000784a03813882a6f5c7e5d
博斯无限一,p3p://173.208.176.178:19806/647cba27000a6f78186e481d11013645
博斯无限二,p3p://173.208.176.178:19806/6146901b0006875bea841df772893d7b
亚洲旅游台,p3p://173.208.176.178:19806/61e4f963000c710c55474e4e1e2273d9
亚洲美食台,p3p://173.208.176.178:19806/62c9a44500000cd3c69dc74b77c62c82
动物星球台,p3p://173.208.176.178:19806/6214894b0007e3120334d50a59d03689
Hbo原创台,p3p://173.208.176.178:19806/623a6e38000091d497395ce957b27132
Hbo家庭台,p3p://173.208.176.178:19806/623a706d0003edf59741fcc023dc0089
Hbo巨献台,p3p://173.208.176.178:19806/623a700000069676974053b555b700d4
Hbo巨献备,p3p://173.208.176.178:19806/6233e648000735057db6cf734adf440d
AXN电影台,p3p://173.208.176.178:19806/6258ddc5000ee8a40e1bc8f50dec545c
KTSF-26台,p3p://173.208.176.178:19806/653e4cda0007743f0c8fade86d132b26
BOO电影台,p3p://173.208.176.178:19806/5fded40700033e036d5ebd8604bf417b
THrill-电影,p3p://173.208.176.178:19806/630c2b9400044df5ca7abd7159677c41
Cinemaxhk,p3p://173.208.176.178:19806/65b1767d00058cdcce68527c3131148e
Cinemaxhk,p3p://173.208.176.178:19806/64ce039d0009f00b55f3e422778f3af3
Lovenature,p3p://173.208.176.178:19806/655fa9280009c6278edfc1176731425f
Lovenature,p3p://173.208.176.178:19806/6233fcfa000be8f27e0f78035e656379
OneTV综合,p3p://173.208.176.178:19806/64d5c5550007c4d9744057ea09db782a
创世电视台,p3p://173.208.176.178:19806/65ac3ff5000d8862ba0b51494dc3254e
AnimaxHK,p3p://173.208.176.178:19806/6506d1a00000a99a33d7555a4b747caa
EYE-戏剧台,p3p://173.208.176.178:19806/64c62f0c000d47c0375d8ea3081775da
EYE-旅游台,p3p://173.208.176.178:19806/64c105a500023b4e2333fd1453e42393
罪案追缉CI,p3p://173.208.176.178:19806/623baf7a0004e5d79c2047cd46107be2
彩昌影剧台,p3p://173.208.176.178:19806/621de2ed000a255d27ba994346c66a7c
尼克JR频道,p3p://173.208.176.178:19806/6233e05300064fcf7d9f8a39563b6c75
达芬奇频道,p3p://173.208.176.178:19806/62011f820008c9f3c33ae0231cf86a05
CN-卡通台,p3p://173.208.176.178:19806/61ded38e000d52023d43f93e0ee00012
靖天卡通台,p3p://173.208.176.178:19806/625b6d3800022fe9181c1ee5362c159d
探索亚洲台,p3p://173.208.176.178:19806/623bc4f4000da3919c742e942bdb3571
bbc-eart台,p3p://173.208.176.178:19806/6444eb2e000921503e6ecfe873cd10b1
中旺电视台,p3p://173.208.176.178:19806/5fe09c570001addf7454c44e021f76be
壹电影频道,p3p://173.208.176.178:19806/651c3a7e00035f9e8778a18d0aeb27f1
靖天国际台,p3p://173.208.176.178:19806/612db8220006940e897960753ab534e9
龙华日韩台,p3p://173.208.176.178:19806/621e1d0e00085766289da9bb1d7120af
靖天戏剧台,p3p://173.208.176.178:19806/612db70e000298f98975294e4645098b
影迷数位台,p3p://173.208.176.178:19806/6223ae1b0007136f3e5c44280e3300fa
WarnerTV,p3p://173.208.176.178:19806/623a7c43000859b0977039e0175b0470
靖天综合台,p3p://173.208.176.178:19806/6223bd68000c7a903e980a5524d66f67
靖天映画台,p3p://173.208.176.178:19806/6258eae500040fd80e4f0b2311754279
美食星球台,p3p://173.208.176.178:19806/62c9a5620009f165c6a22320701370b6
History-台,p3p://173.208.176.178:19806/6233e1a30007e08d7da4ab21717b3e79
JET-综合台,p3p://173.208.176.178:19806/621e14f2000381b7287dfb1557135ff8
靖天欢乐台,p3p://173.208.176.178:19806/6258f7e400070ac10e81d00831393e97
靖天育乐台,p3p://173.208.176.178:19806/6223be04000a57323e9a6b2919b21d76
影迷纪实台,p3p://173.208.176.178:19806/62c9a2fe00025fc4c698ca952e9711cb
amc电影台,p3p://173.208.176.178:19806/625bbd49000d7c0d1954e42d45bc3182
靖天电影台,p3p://173.208.176.178:19806/61ed0469000059af74b25aa267531e5a
Mtv闽南台,p3p://173.208.176.178:19806/621e1827000d7a3a288a84ae70c44b0d
Lifetime韩,p3p://173.208.176.178:19806/623a91f0000d3ab297c4e6e2101d46b4
历史频道一,p3p://173.208.176.178:19806/6233e1a30007e08d7da4ab21717b3e79
历史频道二,p3p://173.208.176.178:19806/6233e2240002d3af7da6a1bf693a1ed5
Trace-体育,p3p://173.208.176.178:19806/644faccf000c7b6368730354764b17ed
韩国娱乐台,p3p://173.208.176.178:19806/621e16b0000ec4772884cc295a1614a8
Catch-电影,p3p://173.208.176.178:19806/6258e5c9000dd0d00e3b184c1b9c4f4c
Cinem电影,p3p://173.208.176.178:19806/6233e8f1000112b17dc1320c7d1c4049
MyCin电影,p3p://173.208.176.178:19806/6233fc79000a0ea07e0d7fa1125015d0
LifeTime台,p3p://173.208.176.178:19806/623a91f0000d3ab297c4e6e2101d46b4
Boomerang,p3p://173.208.176.178:19806/621e313f0005594c28ec88582a49029c
原住民电视,p3p://173.208.176.178:19806/64450b180002b23d3eeb784a0aa62e20
公视戏剧台,p3p://173.208.176.178:19806/64450cdd000b67ea3ef2640f773a7ec7
EVE -HD台,p3p://173.208.176.178:19806/6445172e000920783f1aafee754f43e4
HGTV频道,p3p://173.208.176.178:19806/644518fd0002d5953f21bedc56b6465f
Cl古典音乐,p3p://173.208.176.178:19806/6452b4f1000c38e8744ac80744c33d67
Mezzolive,p3p://173.208.176.178:19806/6452bcb000039d52746907f4476f5e7b
猪哥亮歌厅,p3p://173.208.176.178:19806/6452bbf2000d02457466242b0e5c5ea2
Universetv,p3p://173.208.176.178:19806/644fbb7c0004a5e968ac550c11f72df5
GlobalTrek,p3p://173.208.176.178:19806/644fb34f000f396e688c67ff6b147338
霹雳闽南台,p3p://173.208.176.178:19806/644507280004aa433edc17562e211a38
Baby TV台,p3p://173.208.176.178:19806/64bea3f00002bdf919e6522520650b26
国会频道一,p3p://173.208.176.178:19806/64ce0646000722d755fe479603e64ba8
国会频道 二,p3p://173.208.176.178:19806/64ce06980008b4f755ff884d646a56da
SMART频道,p3p://173.208.176.178:19806/64e367a800053465a982145d191f168f
CMUSIC-台,p3p://173.208.176.178:19806/64e368dc000e5b23a986c9d62f9604df
寰宇财经台,p3p://173.208.176.178:19806/64e36edf00052681a99e432a601547f5
RockA电影,p3p://173.208.176.178:19806/65ad274400000b46bd92da681fce74f2
RockE电影,p3p://173.208.176.178:19806/65ad27c7000dfceebd94ddb20bec19f4
视华仁纪实,p3p://173.208.176.178:19806/62c9a3be00088219c69bba2111fd091e
大立电视台,p3p://173.208.176.178:19806/64c4d2ba00051d1d320d17d218503f93
番薯频道台,p3p://173.208.176.178:19806/64c27b030001a1b728e6741548c32c95




